"indicator","medie","abatere_std","p","strategie"
"prob_detectie_zi",0.019586301369863,0.00722568901616582,0.001,"Fixa"
"prop_detectata",0.0494414849342824,0.018586203946111,0.001,"Fixa"
"prop_nedetectata",0.950558515065718,0.018586203946111,0.001,"Fixa"
"nr_mediu_verificari",19.9999753424658,0.238602952080663,0.001,"Fixa"
"eficienta",0.000988617528623476,0.000366476652377818,0.001,"Fixa"
"prob_detectie_zi",0.0212493150684931,0.00751303813681867,0.001,"Adaptiva"
"prop_detectata",0.0527773205362824,0.0192940699409744,0.001,"Adaptiva"
"prop_nedetectata",0.947222679463718,0.0192940699409744,0.001,"Adaptiva"
"nr_mediu_verificari",21.4373178082192,0.676467751638944,0.001,"Adaptiva"
"eficienta",0.00100743931201561,0.000358504235738144,0.001,"Adaptiva"
"prob_detectie_zi",0.0952383561643836,0.0154883754896149,0.005,"Fixa"
"prop_detectata",0.0500684057669904,0.00956204496166051,0.005,"Fixa"
"prop_nedetectata",0.94993159423301,0.00956204496166051,0.005,"Fixa"
"nr_mediu_verificari",20.0011616438356,0.23524572571108,0.005,"Fixa"
"eficienta",0.00499762902725692,0.000830603751766788,0.005,"Fixa"
"prob_detectie_zi",0.0991342465753425,0.0155181299368366,0.005,"Adaptiva"
"prop_detectata",0.0502380016074419,0.00920686598105733,0.005,"Adaptiva"
"prop_nedetectata",0.949761998392558,0.00920686598105733,0.005,"Adaptiva"
"nr_mediu_verificari",21.4231671232877,0.669304676410168,0.005,"Adaptiva"
"eficienta",0.00497292949797461,0.000786357606277765,0.005,"Adaptiva"
"prob_detectie_zi",0.329013698630137,0.0243501221981161,0.02,"Fixa"
"prop_detectata",0.049835070864978,0.0045134556624614,0.02,"Fixa"
"prop_nedetectata",0.950164929135022,0.0045134556624614,0.02,"Fixa"
"nr_mediu_verificari",20.0020273972603,0.239922944301605,0.02,"Fixa"
"eficienta",0.0199392618726099,0.00162169882942102,0.02,"Fixa"
"prob_detectie_zi",0.329101369863014,0.0245488324514628,0.02,"Adaptiva"
"prop_detectata",0.0491676011681395,0.0042783401039742,0.02,"Adaptiva"
"prop_nedetectata",0.95083239883186,0.0042783401039742,0.02,"Adaptiva"
"nr_mediu_verificari",21.404597260274,0.669553904686524,0.02,"Adaptiva"
"eficienta",0.0200236459085106,0.0016155282600767,0.02,"Adaptiva"
